500 50
72 494 16.49485
72 495 12.62775
72 496 14.14885
72 497 13.84594
72 498 13.81847
72 499 12.94681
73 74 12.80078
73 75 14.48689
73 76 6.76905
73 77 8.62960
73 78 16.60331
73 79 10.52758
73 80 14.54235
73 81 9.70464
73 82 11.50391
73 83 15.19046
73 84 16.09130
73 85 11.04310
73 86 15.97373
73 87 14.02177
73 88 14.05133
73 89 10.96859
73 90 11.46429
73 91 12.28739
73 92 10.04092
73 93 11.06752
73 94 10.59953
73 95 12.40887
73 96 13.18522
73 97 14.23868
73 98 13.95851
73 99 12.78280
73 100 8.99166
73 101 11.77540
73 102 14.16475
73 103 11.24100
73 104 15.73277
73 105 12.94141
73 106 11.99708
73 107 16.95052
73 108 16.24838
73 109 10.35519
73 110 10.44509
73 111 13.14838
73 112 10.33780
73 113 15.17300
73 114 16.47483
73 115 7.74468
73 116 10.30437
73 117 9.43345
73 118 12.26744
73 119 11.58577
73 120 12.96688
73 121 15.72005
73 122 12.94488
73 123 11.90000
73 124 13.62278
73 125 13.53551
73 126 11.42278
73 127 13.71131
73 128 11.09910
73 129 14.14320
73 130 6.43972
73 131 14.47999
73 132 10.88807
73 133 11.12070
73 134 9.93428
73 135 10.61932
73 136 15.82719
73 137 11.24589
73 138 13.41939
73 139 10.34408
73 140 14.76719
73 141 14.55163
73 142 10.73872
73 143 10.76801
73 144 14.30105
73 145 14.25061
73 146 13.25820
73 147 12.70748
73 148 6.36710
73 149 10.90825
73 150 14.73160
73 151 12.35273
73 152 13.74227
73 153 11.85454
73 154 15.44636
73 155 12.35192
73 156 12.10413
73 157 11.81821
73 158 13.70219
73 159 16.44992
73 160 10.90183
73 161 9.37017
73 162 9.31343
73 163 12.42940
73 164 15.07680
73 165 13.44507
73 166 12.53116
73 167 13.33417
73 168 13.56650
73 169 11.30973
73 170 14.91375
73 171 9.07689
73 172 11.80339
73 173 10.22204
73 174 13.78876
73 175 13.82968
73 176 9.61717
73 177 9.58384
73 178 11.68161
73 179 15.10794
73 180 12.88371
73 181 10.62356
73 182 15.57787
73 183 12.43262
73 184 11.63056
73 185 9.29946
73 186 13.98320
73 187 10.73266
73 188 13.80616
73 189 13.78514
73 190 11.94027
73 191 11.53863
73 192 13.61874
73 193 12.10909
73 194 11.81271
73 195 13.27479
73 196 12.04035
73 197 13.39776
73 198 14.54682
73 199 12.22620
73 200 13.97283
73 201 13.29097
73 202 13.62314
73 203 11.74904
73 204 13.60772
73 205 14.34294
73 206 11.31769
73 207 17.30433
73 208 12.54113
73 209 8.56796
73 210 10.12472
73 211 11.87181
73 212 12.44387
73 213 12.86390
73 214 11.01817
73 215 7.98060
73 216 12.80273
73 217 13.50259
73 218 12.97575
73 219 10.97406
73 220 10.20931
73 221 11.48913
73 222 16.04992
73 223 9.49052
73 224 11.96871
73 225 9.25905
73 226 9.47734
73 227 13.10153
73 228 14.99000
73 229 12.25520
73 230 14.03923
73 231 13.50852
73 232 9.36056
73 233 13.06637
73 234 11.43110
73 235 13.82027
73 236 13.10076
73 237 10.19657
73 238 11.68674
73 239 12.46315
73 240 7.85430
73 241 17.00147
73 242 15.49903
73 243 9.83667
73 244 12.82537
73 245 12.42498
73 246 13.07976
73 247 14.39514
73 248 13.28909
73 249 15.80127
73 250 9.86357
73 251 11.31592
73 252 12.62616
73 253 10.39230
73 254 9.91262
73 255 13.79855
73 256 5.17301
73 257 10.57024
73 258 10.09406
73 259 11.27918
73 260 11.32652
73 261 11.81609
73 262 12.67636
73 263 10.44079
73 264 10.48094
73 265 12.23765
73 266 14.25623
73 267 10.76708
73 268 12.05902
73 269 11.73499
73 270 12.55110
73 271 8.61452
73 272 10.54087
73 273 10.19166
73 274 14.62293
73 275 12.27599
73 276 8.66025
73 277 11.86845
73 278 16.33401
73 279 15.81961
73 280 8.74871
73 281 13.73317
73 282 11.37849
73 283 13.41343
73 284 6.88985
73 285 9.82955
73 286 12.47598
73 287 12.62181
73 288 14.04671
73 289 10.59103
73 290 11.43197
73 291 11.58102
73 292 11.92686
73 293 7.18471
73 294 11.49087
73 295 11.46429
73 296 9.45780
73 297 10.60990
73 298 14.71598
73 299 11.87308
73 300 12.61428
73 301 5.70789
73 302 15.14992
73 303 12.14084
73 304 12.19221
73 305 12.44870
73 306 11.65290
73 307 11.39386
73 308 11.64131
73 309 13.20227
73 310 11.06571
73 311 13.85929
73 312 10.34408
73 313 11.29070
73 314 12.75304
73 315 14.07373
73 316 14.06911
73 317 11.87981
73 318 13.49630
73 319 12.62775
73 320 14.13683
73 321 14.62190
73 322 13.57240
73 323 15.23253
73 324 7.17496
73 325 13.09542
73 326 14.58664
73 327 10.21763
73 328 12.95299
73 329 11.61163
73 330 13.95779
73 331 13.52442
73 332 5.16236
73 333 10.90963
73 334 9.54882
73 335 7.89873
73 336 14.78107
73 337 9.64054
73 338 9.26121
73 339 13.05412
73 340 9.95640
73 341 8.96270
73 342 13.83908
73 343 10.10000
73 344 7.59803
73 345 11.12700
73 346 11.50913
73 347 15.97498
73 348 12.27925
73 349 10.67755
73 350 9.84886
73 351 12.29919
73 352 10.77544
73 353 11.88613
73 354 13.60331
73 355 15.06619
73 356 8.09012
73 357 13.92013
73 358 11.77158
73 359 11.99708
73 360 13.43875
73 361 13.07326
73 362 14.59829
73 363 14.06201
73 364 12.81874
73 365 14.73567
73 366 10.71027
73 367 14.50552
73 368 16.01468
73 369 15.10497
73 370 11.02452
73 371 7.15891
73 372 13.65467
73 373 12.35273
73 374 5.87622
73 375 9.79898
73 376 13.11678
73 377 11.18123
73 378 15.78227
73 379 14.24254
73 380 11.23699
73 381 6.51997
73 382 11.75415
73 383 10.77590
73 384 14.77329
73 385 8.36242
73 386 10.33005
73 387 11.11576
73 388 10.59953
73 389 11.21383
73 390 13.25142
73 391 12.84173
73 392 13.44954
73 393 11.11576
73 394 10.79722
73 395 9.95038
73 396 5.82065
73 397 13.25368
73 398 8.38690
73 399 9.41435
73 400 12.77184
73 401 14.81249
73 402 13.65137
73 403 12.41290
73 404 14.45303
73 405 11.24767
73 406 18.20577
73 407 10.33344
73 408 11.50348
73 409 11.64045
73 410 9.17006
73 411 14.63318
73 412 13.36787
73 413 11.34152
73 414 13.88776
73 415 12.80117
73 416 12.62973
73 417 11.64174
73 418 13.97569
73 419 11.92896
73 420 13.81087
73 421 11.81440
73 422 12.97498
73 423 11.71836
73 424 11.09099
73 425 11.70043
73 426 14.20810
73 427 13.25217
73 428 9.14494
73 429 8.22861
73 430 10.66630
73 431 12.18688
73 432 13.86975
73 433 14.72379
73 434 16.05740
73 435 9.93831
73 436 12.42336
73 437 14.63113
73 438 11.39386
73 439 10.71401
73 440 13.30564
73 441 11.11665
73 442 12.95569
73 443 12.56543
73 444 13.15409
73 445 11.11261
73 446 10.81665
73 447 16.27728
73 448 11.67305
73 449 8.20183
73 450 12.05239
73 451 12.97266
73 452 12.58690
73 453 10.38412
73 454 10.44366
73 455 15.82877
73 456 14.35235
73 457 10.94715
73 458 10.75453
73 459 11.15661
73 460 7.16310
73 461 14.72005
73 462 10.66396
73 463 11.96035
73 464 15.17168
73 465 9.14986
73 466 8.45459
73 467 12.57378
73 468 8.56505
73 469 9.65401
73 470 12.01707
73 471 10.24841
73 472 10.24500
73 473 11.44727
73 474 14.83745
73 475 11.34240
73 476 13.63451
73 477 8.50470
73 478 13.70511
73 479 14.41319
73 480 10.88715
73 481 14.29405
73 482 11.86676
73 483 6.84544
73 484 17.87988
73 485 12.23111
73 486 15.15355
73 487 11.79873
73 488 10.16169
73 489 10.11237
73 490 13.54843
73 491 15.87482
73 492 14.66254
73 493 14.05845
73 494 12.85963
73 495 11.80805
73 496 14.31014
73 497 10.99545
73 498 11.22943
73 499 14.64070
74 75 16.06207
74 76 9.44034
74 77 8.09012
74 78 17.90168
74 79 10.76894
74 80 14.94256
74 81 13.82100
74 82 12.12271
74 83 16.63280
74 84 12.33734
74 85 14.66731
74 86 13.65870
74 87 18.54535
74 88 12.53874
74 89 11.94864
74 90 11.73584
74 91 14.08687
74 92 13.40075
74 93 15.15091
74 94 13.29850
74 95 12.15648
74 96 8.01187
74 97 12.39113
74 98 11.07249
74 99 13.20076
74 100 13.06254
74 101 10.63015
74 102 20.57085
74 103 12.99384
74 104 13.35365
74 105 11.58965
74 106 8.24682
74 107 16.02623
74 108 17.67286
74 109 14.42463
74 110 14.72752
74 111 14.84385
74 112 13.92803
74 113 14.91375
74 114 15.60897
74 115 10.38653
74 116 15.97435
74 117 14.42671
74 118 5.59017
74 119 14.43295
74 120 13.63085
74 121 14.11099
74 122 10.62309
74 123 13.61506
74 124 11.19643
74 125 11.67176
74 126 11.12205
74 127 14.14355
74 128 13.20265
74 129 13.60698
74 130 10.23963
74 131 14.62430
74 132 16.63160
74 133 11.78601
74 134 12.25031
74 135 14.15239
74 136 8.97218
74 137 11.89075
74 138 12.69173
74 139 16.29478
74 140 16.80506
74 141 15.41720
74 142 13.98070
74 143 10.64941
74 144 15.77340
74 145 14.87817
74 146 14.44161
74 147 15.49000
74 148 11.81778
74 149 10.43120
74 150 13.68430
74 151 17.18633
74 152 13.39888
74 153 13.25707
74 154 13.94812
74 155 13.83727
74 156 7.94292
74 157 11.41797
74 158 8.78237
74 159 11.58361
74 160 14.04884
74 161 13.69525
74 162 11.03087
74 163 11.84525
74 164 13.57313
74 165 12.24132
74 166 15.60096
74 167 13.29887
74 168 17.49543
74 169 13.42721
74 170 12.09628
74 171 11.08107
74 172 9.01998
74 173 9.72163
74 174 12.39476
74 175 13.89604
74 176 13.07172
74 177 10.62309
74 178 9.34559
74 179 15.64513
74 180 13.23216
74 181 10.28591
74 182 12.69921
74 183 12.24377
74 184 11.12879
74 185 12.54591
74 186 15.79842
74 187 12.64793
74 188 15.81676
74 189 16.95671
74 190 16.89527
74 191 14.64855
74 192 15.40617
74 193 15.80411
74 194 10.81018
74 195 14.99333
74 196 12.98653
74 197 13.34766
74 198 11.67176
74 199 14.63489
74 200 6.72904
74 201 14.81722
74 202 13.82136
74 203 10.68644
74 204 13.93808
74 205 9.49105
74 206 10.56362
74 207 13.85713
74 208 13.00154
74 209 14.15238
74 210 12.39556
74 211 15.22629
74 212 12.19467
74 213 12.72478
74 214 13.17650
74 215 11.10360
74 216 11.90168
74 217 15.82845
74 218 9.05815
74 219 14.61677
74 220 11.81144
74 221 14.03211
74 222 15.50097
74 223 12.63923
74 224 12.54950
74 225 9.80459
74 226 13.61323
74 227 6.08851
74 228 15.09702
74 229 13.31728
74 230 16.44992
74 231 14.54441
74 232 12.10124
74 233 10.91467
74 234 9.17769
74 235 10.65176
74 236 10.69907
74 237 9.26984
74 238 9.58749
74 239 11.34328
74 240 11.26810
74 241 16.07389
74 242 15.77403
74 243 15.66078
74 244 15.26073
74 245 14.82430
74 246 12.71377
74 247 16.82439
74 248 16.63069
74 249 16.59217
74 250 13.91007
74 251 14.05098
74 252 9.54568
74 253 12.42175
74 254 15.12680
74 255 12.63725
74 256 13.57866
74 257 11.17452
74 258 13.84377
74 259 11.45426
74 260 15.18453
74 261 11.48825
74 262 12.85963
74 263 12.54711
74 264 14.62498
74 265 12.65543
74 266 12.68621
74 267 11.49391
74 268 16.05304
74 269 13.67589
74 270 13.03956
74 271 13.57535
74 272 9.50947
74 273 10.01649
74 274 14.68230
74 275 9.43398
74 276 12.35395
74 277 14.56846
74 278 10.65364
74 279 14.15062
74 280 12.17867
74 281 14.72073
74 282 11.59957
74 283 9.92472
74 284 9.50000
74 285 11.96579
74 286 9.68865
74 287 14.44888
74 288 13.30000
74 289 14.39965
74 290 13.32554
74 291 16.15859
74 292 14.43849
74 293 12.80391
74 294 12.83199
74 295 18.55290
74 296 12.25357
74 297 9.21032
74 298 10.33634
74 299 11.18436
74 300 15.19408
74 301 10.40096
74 302 11.09685
74 303 10.30437
74 304 15.83635
74 305 15.61250
74 306 11.33005
74 307 10.13213
74 308 11.79576
74 309 15.40195
74 310 11.42060
74 311 14.65674
74 312 12.42658
74 313 14.77363
74 314 12.54273
74 315 13.24500
74 316 15.54477
74 317 11.16468
74 318 15.17926
74 319 14.11807
74 320 10.20441
74 321 14.52102
74 322 16.66223
74 323 19.17472
74 324 15.01599
74 325 14.06592
74 326 12.66057
74 327 16.53662
74 328 15.65439
74 329 11.57713
74 330 17.83984
74 331 12.68897
74 332 11.63056
74 333 15.86569
74 334 16.74574
74 335 8.19573
74 336 11.77964
74 337 10.14791
74 338 10.71961
74 339 12.98653
74 340 11.93273
74 341 10.68410
74 342 8.72697
74 343 12.78554
74 344 12.45673
74 345 13.56650
74 346 14.88288
74 347 8.72468
74 348 12.82732
74 349 15.44506
74 350 9.88028
74 351 14.41354
74 352 12.08180
74 353 11.01363
74 354 12.01541
74 355 13.23971
74 356 9.42709
74 357 11.50000
74 358 15.78639
74 359 13.95887
74 360 8.10432
74 361 13.47553
74 362 10.93755
74 363 6.94982
74 364 15.18750
74 365 15.53577
74 366 12.02123
74 367 10.76336
74 368 7.56373
74 369 16.18765
74 370 17.03995
74 371 11.60388
74 372 14.61609
74 373 8.14310
74 374 9.85546
74 375 15.23286
74 376 17.41178
74 377 13.58602
74 378 16.40854
74 379 13.93951
74 380 12.20533
74 381 10.91925
74 382 15.60897
74 383 6.38122
74 384 10.73639
74 385 10.62309
74 386 12.65662
74 387 14.23166
74 388 17.29769
74 389 15.41785
74 390 11.84905
74 391 10.12670
74 392 15.44312
74 393 15.26434
74 394 11.17766
74 395 9.11757
74 396 11.43853
74 397 13.85063
74 398 11.12654
74 399 15.37238
74 400 13.84486
74 401 13.14268
74 402 16.13506
74 403 9.55196
74 404 16.04525
74 405 12.07849
74 406 14.62088
74 407 14.20563
74 408 5.66833
74 409 12.34018
74 410 11.15841
74 411 16.08322
74 412 12.77184
74 413 10.91650
74 414 14.57361
74 415 14.07018
74 416 13.01653
74 417 9.14166
74 418 10.80833
74 419 8.17924
74 420 13.61910
74 421 11.88529
74 422 10.17300
74 423 13.15143
74 424 9.83616
74 425 10.84343
74 426 13.39739
74 427 16.34870
74 428 9.88079
74 429 11.23343
74 430 13.15485
74 431 13.61396
74 432 13.98106
74 433 15.87860
74 434 11.92476
74 435 15.84519
74 436 12.24418
74 437 13.42572
74 438 13.44173
74 439 9.32899
74 440 10.26353
74 441 8.63134
74 442 17.32484
74 443 13.98249
74 444 11.63830
74 445 10.37642
74 446 12.51080
74 447 13.12745
74 448 10.65551
74 449 18.18213
74 450 13.28157
74 451 10.93023
74 452 14.47377
74 453 13.46811
74 454 11.86550
74 455 16.21943
74 456 14.15662
74 457 12.35638
74 458 12.37417
74 459 8.90225
74 460 11.93440
74 461 16.14435
74 462 12.86546
74 463 15.95400
74 464 11.74734
74 465 12.14990
74 466 13.28684
74 467 16.91035
74 468 13.97999
74 469 12.75382
74 470 13.22157
74 471 12.57338
74 472 15.88647
74 473 13.58013
74 474 14.56674
74 475 14.04528
74 476 14.91912
74 477 14.02034
74 478 13.59963
74 479 12.47317
74 480 11.92770
74 481 11.50739
74 482 12.82264
74 483 11.46735
74 484 17.17411
74 485 13.24840
74 486 12.13466
74 487 12.64239
74 488 10.20980
74 489 7.58683
74 490 12.14331
74 491 14.30350
74 492 10.09406
74 493 13.15827
74 494 13.04339
74 495 14.95293
74 496 11.09595
74 497 14.39514
74 498 8.64986
74 499 12.57259
75 76 15.11125
75 77 15.23614
75 78 17.44821
75 79 13.75282
75 80 15.69745
75 81 14.55095
75 82 15.16344
75 83 13.70037
75 84 16.88964
75 85 11.00182
75 86 9.46414
75 87 12.69567
75 88 15.41201
75 89 13.00385
75 90 13.18636
75 91 13.70511
75 92 17.18400
75 93 14.26394
75 94 13.41492
75 95 11.11530
75 96 18.40435
75 97 15.05357
75 98 15.62338
75 99 16.36796
75 100 14.30035
75 101 10.40817
75 102 15.50645
75 103 17.81713
75 104 13.82715
75 105 15.45995
75 106 13.71277
75 107 13.54437
75 108 17.92652
75 109 16.47240
75 110 14.74822
75 111 20.45654
75 112 15.14464
75 113 13.49037
75 114 11.58231
75 115 14.51448
75 116 15.58621
75 117 8.80682
75 118 15.64225
75 119 12.64832
75 120 10.26304
75 121 16.53693
75 122 14.13436
75 123 16.60843
75 124 16.42711
75 125 17.23311
75 126 15.77244
75 127 12.13796
75 128 14.68128
75 129 14.36732
75 130 12.43463
75 131 13.03073
75 132 10.46040
75 133 13.92695
75 134 9.97597
75 135 7.82815
75 136 19.44556
75 137 11.80762
75 138 15.66876
75 139 12.18483
75 140 11.75670
75 141 15.35187
75 142 9.52313
75 143 9.51525
75 144 15.88742
75 145 10.54846
75 146 14.18626
75 147 11.67433
75 148 13.71896
75 149 12.46034
75 150 10.56172
75 151 13.78187
75 152 12.74441
75 153 11.49870
75 154 15.48419
75 155 17.83984
75 156 14.31782
75 157 10.37786
75 158 13.77171
75 159 15.32090
75 160 10.19902
75 161 13.05871
75 162 16.56110
75 163 16.49727
75 164 12.34423
75 165 12.13507
75 166 17.60227
75 167 18.03635
75 168 17.66182
75 169 16.13630
75 170 9.07359
75 171 11.50304
75 172 15.49871
75 173 15.50032
75 174 15.25516
75 175 19.59821
75 176 14.50862
75 177 13.10114
75 178 12.58054
75 179 11.92812
75 180 16.83330
75 181 9.42284
75 182 11.42016
75 183 17.29220
75 184 11.68075
75 185 15.15289
75 186 10.83513
75 187 16.11707
75 188 11.73627
75 189 12.07477
75 190 13.66821
75 191 13.64588
75 192 12.27762
75 193 18.75846
75 194 12.99269
75 195 8.96939
75 196 17.64143
75 197 11.57540
75 198 13.85496
75 199 8.42912
75 200 15.66046
75 201 17.99833
75 202 11.91721
75 203 14.15592
75 204 14.87750
75 205 15.49742
75 206 13.68649
75 207 13.33154
75 208 8.06164
75 209 15.16311
75 210 15.16509
75 211 10.72241
75 212 15.07448
75 213 13.73281
75 214 13.93162
75 215 14.58972
75 216 11.26943
75 217 15.21348
75 218 16.11955
75 219 12.79453
75 220 14.68196
75 221 15.53158
75 222 11.48869
75 223 11.50739
75 224 14.35340
75 225 14.02070
75 226 15.51741
75 227 16.53118
75 228 13.57240
75 229 19.18333
75 230 11.06571
75 231 10.81896
75 232 17.70169
75 233 18.57525
75 234 11.88613
75 235 13.63781
75 236 13.83835
75 237 15.59231
75 238 10.91192
75 239 13.57940
75 240 16.42559
75 241 11.89706
75 242 5.58480
75 243 16.56412
75 244 14.71326
75 245 10.30679
75 246 11.60646
75 247 14.29510
75 248 17.81095
75 249 12.54871
75 250 15.53641
75 251 14.54716
75 252 16.28220
75 253 14.10142
75 254 14.53444
75 255 14.70680
75 256 11.95199
75 257 13.63671
75 258 9.33488
75 259 14.74212
75 260 10.74895
75 261 11.00136
75 262 14.94456
75 263 12.17785
75 264 17.09620
75 265 14.43711
75 266 14.57155
75 267 16.47361
75 268 13.79819
75 269 15.72132
75 270 12.42256
75 271 17.03702
75 272 15.49452
75 273 12.84523
75 274 14.15698
75 275 15.90755
75 276 15.31764
75 277 13.66931
75 278 15.67386
75 279 13.76844
75 280 13.07173
75 281 15.30980
75 282 15.04460
75 283 12.08346
75 284 13.89748
75 285 14.15026
75 286 17.28468
75 287 12.92440
75 288 13.24613
75 289 12.51079
75 290 13.14458
75 291 11.64517
75 292 12.62696
75 293 16.67543
75 294 12.99038
75 295 18.11629
75 296 13.84413
75 297 16.83152
75 298 13.96961
75 299 12.44910
75 300 12.38265
75 301 14.87851
75 302 16.83597
75 303 14.41423
75 304 15.70223
75 305 12.72556
75 306 14.60685
75 307 13.03265
75 308 11.41184
75 309 13.74372
75 310 18.69224
75 311 12.21352
75 312 17.95634
75 313 8.51528
75 314 15.02897
75 315 11.85327
75 316 10.80879
75 317 15.31143
75 318 8.67871
75 319 18.60081
75 320 10.03892
75 321 15.15025
75 322 16.14125
75 323 16.66913
75 324 15.44312
75 325 18.30137
75 326 16.83389
75 327 15.27252
75 328 16.86505
75 329 18.78617
75 330 16.08944
75 331 14.88355
75 332 12.64358
75 333 10.76058
75 334 13.27064
75 335 12.97151
75 336 9.86458
75 337 12.59802
75 338 12.01665
75 339 9.96393
75 340 14.78242
75 341 9.97096
75 342 14.48965
75 343 11.73456
75 344 13.02075
75 345 13.47145
75 346 13.00423
75 347 15.49871
75 348 14.76042
75 349 14.24008
75 350 13.13202
75 351 17.72456
75 352 12.07725
75 353 16.59488
75 354 17.14701
75 355 11.98833
75 356 14.14496
75 357 18.48351
75 358 12.87478
75 359 15.51709
75 360 13.54659
75 361 11.88949
75 362 10.71821
75 363 15.79779
75 364 18.11491
75 365 16.74843
75 366 13.47961
75 367 11.17050
75 368 15.45121
75 369 11.29203
75 370 13.62167
75 371 12.92517
75 372 17.94380
75 373 14.36732
75 374 14.18802
75 375 8.87412
75 376 13.73536
75 377 9.14713
75 378 14.17851
75 379 16.36154
75 380 12.94836
75 381 11.51521
75 382 15.27907
75 383 15.61314
75 384 17.35396
75 385 12.50600
75 386 15.54413
75 387 17.47655
75 388 11.74649
75 389 14.54167
75 390 14.59897
75 391 19.75044
75 392 13.50037
75 393 13.69781
75 394 13.24651
75 395 12.74598
75 396 14.52205
75 397 15.42757
75 398 13.73208
75 399 15.27940
75 400 14.21584
75 401 12.15648
75 402 18.04245
75 403 11.32122
75 404 14.57189
75 405 12.59762
75 406 15.73912
75 407 9.56609
75 408 13.40224
75 409 17.23514
75 410 17.07279
75 411 17.82975
75 412 14.90201
75 413 15.00067
75 414 12.97536
75 415 14.75398
75 416 12.66412
75 417 14.60205
75 418 15.86726
75 419 14.64889
75 420 11.65890
75 421 15.38148
75 422 13.52036
75 423 9.49263
75 424 16.60482
75 425 16.47513
75 426 11.76945
75 427 17.48742
75 428 10.00100
75 429 14.21408
75 430 12.26295
75 431 15.33264
75 432 16.12886
75 433 15.66589
75 434 13.26462
75 435 14.42844
75 436 13.59596
75 437 17.96274
75 438 13.56282
75 439 13.30263
75 440 9.11866
75 441 10.86876
75 442 12.87789
75 443 13.12936
75 444 15.23549
75 445 12.74127
75 446 14.17921
75 447 14.97464
75 448 11.70000
75 449 16.96231
75 450 10.97315
75 451 17.05638
75 452 12.65938
75 453 17.43273
75 454 9.29516
75 455 15.74992
75 456 9.04765
75 457 12.90620
75 458 11.24856
75 459 10.86646
75 460 13.80217
75 461 11.26810
75 462 15.23319
75 463 6.07947
75 464 10.99318
75 465 15.49419
75 466 13.59596
75 467 16.93074
75 468 13.52442
75 469 13.73572
75 470 15.60769
75 471 12.10785
75 472 9.94133
75 473 12.32923
75 474 20.48072
75 475 17.08098
75 476 13.54068
75 477 17.68163
75 478 10.00700
75 479 15.71019
75 480 12.89729
75 481 15.79462
75 482 14.84554
75 483 17.24964
75 484 15.20263
75 485 16.66343
75 486 11.65504
75 487 14.21548
75 488 13.19432
75 489 11.90336
75 490 10.55888
75 491 13.81159
75 492 12.55149
75 493 8.80852
75 494 15.46545
75 495 16.07607
75 496 18.26226
75 497 18.89524
75 498 13.47924
75 499 13.77171
76 77 9.08570
76 78 17.37613
76 79 9.28278
76 80 15.31666
76 81 9.93076
76 82 12.33937
76 83 17.03086
76 84 15.45930
76 85 11.17810
76 86 15.98124
76 87 15.34894
76 88 13.50185
76 89 10.66255
76 90 11.67347
76 91 13.12783
