500 50
47 428 16.29233
47 429 11.03540
47 430 14.96362
47 431 16.22652
47 432 13.03265
47 433 11.67904
47 434 9.57549
47 435 11.30398
47 436 9.31075
47 437 13.43801
47 438 11.08197
47 439 7.89620
47 440 14.81857
47 441 17.15547
47 442 13.59596
47 443 12.93368
47 444 15.01599
47 445 12.77302
47 446 13.85316
47 447 10.42881
47 448 11.72604
47 449 13.45883
47 450 14.14037
47 451 13.03687
47 452 13.78623
47 453 16.08136
47 454 9.90152
47 455 11.86971
47 456 14.68196
47 457 10.81527
47 458 11.07610
47 459 14.36489
47 460 9.60208
47 461 11.45775
47 462 13.82932
47 463 12.44709
47 464 18.25158
47 465 17.31531
47 466 14.07835
47 467 11.54470
47 468 10.88256
47 469 15.19474
47 470 13.80362
47 471 14.79459
47 472 11.45775
47 473 9.03106
47 474 11.39649
47 475 15.30229
47 476 14.65810
47 477 10.38364
47 478 11.45644
47 479 11.64388
47 480 13.19924
47 481 9.30967
47 482 13.50259
47 483 14.54098
47 484 12.00875
47 485 11.46822
47 486 15.46027
47 487 11.52432
47 488 10.21665
47 489 14.21619
47 490 12.88875
47 491 15.67450
47 492 9.43080
47 493 10.41297
47 494 15.38311
47 495 16.57981
47 496 13.67589
47 497 12.61190
47 498 10.12028
47 499 13.04990
48 49 13.43689
48 50 12.19549
48 51 11.38288
48 52 12.13631
48 53 15.50967
48 54 12.37982
48 55 14.49448
48 56 10.03544
48 57 11.95157
48 58 12.91046
48 59 13.80652
48 60 17.23369
48 61 13.04492
48 62 12.43383
48 63 16.97587
48 64 14.25272
48 65 14.08758
48 66 13.49630
48 67 10.47043
48 68 17.08010
48 69 11.68888
48 70 15.82624
48 71 17.72146
48 72 15.79082
48 73 16.55929
48 74 14.42463
48 75 15.52095
48 76 11.61292
48 77 10.28640
48 78 7.46257
48 79 13.76372
48 80 12.12023
48 81 13.29624
48 82 11.34857
48 83 13.29398
48 84 14.34434
48 85 15.29019
48 86 11.06842
48 87 16.32942
48 88 11.56157
48 89 17.07659
48 90 10.58867
48 91 15.20855
48 92 14.14638
48 93 13.82498
48 94 13.08854
48 95 11.86971
48 96 13.36563
48 97 16.27360
48 98 14.70476
48 99 15.99437
48 100 15.10761
48 101 12.44347
48 102 12.33613
48 103 14.25202
48 104 16.69431
48 105 14.76279
48 106 11.25211
48 107 12.86001
48 108 13.27630
48 109 15.38668
48 110 13.98749
48 111 15.72609
48 112 13.05144
48 113 14.93084
48 114 13.57976
48 115 12.44347
48 116 13.73790
48 117 16.48697
48 118 14.83644
48 119 14.87683
48 120 9.08680
48 121 14.72413
48 122 16.75798
48 123 13.88956
48 124 13.94166
48 125 12.28414
48 126 15.12647
48 127 16.88017
48 128 12.87944
48 129 12.18688
48 130 13.82859
48 131 15.26041
48 132 11.10315
48 133 11.13328
48 134 17.43904
48 135 11.75074
48 136 8.17129
48 137 15.56631
48 138 13.78804
48 139 15.40097
48 140 11.47388
48 141 10.33538
48 142 14.64172
48 143 12.52398
48 144 12.52478
48 145 13.82751
48 146 7.93662
48 147 10.87106
48 148 10.74337
48 149 14.68503
48 150 14.20950
48 151 14.03888
48 152 11.63486
48 153 13.55175
48 154 13.89964
48 155 15.14794
48 156 11.47170
48 157 13.95170
48 158 15.14959
48 159 17.60540
48 160 15.24762
48 161 13.85893
48 162 13.01153
48 163 11.33225
48 164 14.19084
48 165 18.46077
48 166 14.52550
48 167 16.07731
48 168 11.68118
48 169 15.71337
48 170 16.42772
48 171 15.24205
48 172 12.99500
48 173 13.56540
48 174 16.59759
48 175 14.49207
48 176 15.89591
48 177 10.28056
48 178 5.58122
48 179 11.92099
48 180 16.05677
48 181 10.01649
48 182 11.82328
48 183 15.39415
48 184 15.52417
48 185 17.19913
48 186 11.36794
48 187 13.23518
48 188 12.99500
48 189 13.75500
48 190 19.03681
48 191 12.84679
48 192 11.13373
48 193 14.50621
48 194 9.15041
48 195 16.54872
48 196 12.34139
48 197 11.83765
48 198 18.20687
48 199 15.39123
48 200 16.25485
48 201 8.86454
48 202 15.32221
48 203 11.69530
48 204 8.52232
48 205 11.47170
48 206 13.20530
48 207 16.93930
48 208 16.89586
48 209 17.07630
48 210 12.36972
48 211 13.31653
48 212 13.64075
48 213 12.45231
48 214 14.92481
48 215 9.72163
48 216 15.65152
48 217 13.69343
48 218 12.06109
48 219 16.00531
48 220 13.64001
48 221 12.51998
48 222 14.58869
48 223 6.46916
48 224 10.87520
48 225 11.36926
48 226 11.70513
48 227 17.23166
48 228 11.17497
48 229 13.71860
48 230 15.36652
48 231 13.56429
48 232 10.82497
48 233 12.97575
48 234 11.34284
48 235 14.87784
48 236 16.18302
48 237 18.21757
48 238 9.53258
48 239 12.44950
48 240 9.80663
48 241 15.34047
48 242 20.42033
48 243 15.40162
48 244 14.09255
48 245 12.94450
48 246 12.70630
48 247 17.49629
48 248 15.54123
48 249 12.53435
48 250 16.44111
48 251 15.92514
48 252 14.74551
48 253 14.38923
48 254 10.82359
48 255 15.07912
48 256 14.17251
48 257 15.40746
48 258 14.67719
48 259 9.16570
48 260 12.33977
48 261 17.24326
48 262 16.30184
48 263 12.31097
48 264 12.95454
48 265 14.50552
48 266 14.23692
48 267 14.46375
48 268 17.40259
48 269 13.04339
48 270 13.34204
48 271 14.24079
48 272 13.25934
48 273 15.23975
48 274 10.50714
48 275 11.88360
48 276 15.88238
48 277 13.37647
48 278 12.01790
48 279 14.86506
48 280 12.50320
48 281 18.06461
48 282 14.49000
48 283 13.81666
48 284 15.13440
48 285 14.71564
48 286 12.05695
48 287 14.06023
48 288 12.37780
48 289 13.78405
48 290 10.95628
48 291 10.73313
48 292 18.68877
48 293 14.86472
48 294 10.92200
48 295 15.67259
48 296 16.07918
48 297 17.53539
48 298 12.69055
48 299 11.78474
48 300 12.86040
48 301 13.77026
48 302 12.57219
48 303 15.43600
48 304 17.48771
48 305 9.26822
48 306 15.91509
48 307 8.67064
48 308 11.07249
48 309 12.25887
48 310 16.09068
48 311 12.80508
48 312 13.79275
48 313 12.92517
48 314 14.10319
48 315 10.56835
48 316 16.96319
48 317 14.69217
48 318 17.01088
48 319 12.72006
48 320 8.29277
48 321 16.85793
48 322 13.74445
48 323 15.14893
48 324 17.66154
48 325 13.72917
48 326 9.66437
48 327 10.44605
48 328 17.88239
48 329 15.09702
48 330 15.33754
48 331 16.59639
48 332 13.06790
48 333 16.96614
48 334 12.21679
48 335 16.14249
48 336 11.22007
48 337 11.08287
48 338 14.38193
48 339 11.45906
48 340 11.89496
48 341 13.89604
48 342 13.66565
48 343 15.53866
48 344 12.05197
48 345 14.46409
48 346 9.68917
48 347 16.23515
48 348 11.29115
48 349 15.41525
48 350 17.91145
48 351 14.92883
48 352 14.17427
48 353 14.70204
48 354 9.69588
48 355 13.13811
48 356 15.53126
48 357 15.20724
48 358 14.73330
48 359 15.96778
48 360 14.14143
48 361 11.32828
48 362 16.28465
48 363 14.24605
48 364 12.62696
48 365 17.65559
48 366 11.23922
48 367 10.02647
48 368 12.37659
48 369 15.43114
48 370 16.13443
48 371 15.39318
48 372 13.82642
48 373 18.00805
48 374 10.98226
48 375 12.48079
48 376 16.53723
48 377 16.99029
48 378 11.09099
48 379 12.23560
48 380 14.58835
48 381 12.60635
48 382 13.85893
48 383 14.36732
48 384 16.34136
48 385 13.83438
48 386 13.20265
48 387 15.10960
48 388 16.83597
48 389 13.86398
48 390 12.22784
48 391 12.78867
48 392 13.95923
48 393 15.32841
48 394 12.62814
48 395 12.61824
48 396 11.14675
48 397 15.27907
48 398 16.86535
48 399 10.43887
48 400 11.95199
48 401 15.57337
48 402 14.93620
48 403 14.25658
48 404 14.38784
48 405 13.80471
48 406 10.74430
48 407 18.10138
48 408 12.97112
48 409 10.90825
48 410 12.87129
48 411 16.16632
48 412 12.19016
48 413 15.42303
48 414 8.49412
48 415 12.14660
48 416 10.54372
48 417 9.17715
48 418 8.15598
48 419 13.68064
48 420 11.45993
48 421 13.30752
48 422 15.22137
48 423 16.80298
48 424 9.55772
48 425 16.44050
48 426 11.14675
48 427 12.29024
48 428 15.23122
48 429 14.25517
48 430 8.01249
48 431 14.90067
48 432 11.81778
48 433 13.70584
48 434 13.55433
48 435 12.84017
48 436 12.33451
48 437 11.60388
48 438 13.20076
48 439 12.39516
48 440 12.54910
48 441 16.40731
48 442 15.81708
48 443 9.09450
48 444 16.21142
48 445 13.19394
48 446 13.45288
48 447 14.19754
48 448 13.78296
48 449 9.95038
48 450 11.95408
48 451 13.91510
48 452 13.20947
48 453 15.36750
48 454 12.17415
48 455 10.39423
48 456 11.68032
48 457 12.64674
48 458 10.47043
48 459 12.27029
48 460 13.08931
48 461 15.02298
48 462 14.65742
48 463 16.15611
48 464 13.86831
48 465 16.78124
48 466 12.31868
48 467 13.82064
48 468 13.79203
48 469 12.37619
48 470 15.05091
48 471 10.63626
48 472 15.27711
48 473 14.19824
48 474 7.86702
48 475 18.04910
48 476 16.92070
48 477 10.95399
48 478 11.32078
48 479 13.10382
48 480 16.89527
48 481 14.23095
48 482 7.11969
48 483 13.72042
48 484 16.00750
48 485 9.50842
48 486 16.70300
48 487 15.10695
48 488 13.11221
48 489 15.97905
48 490 15.63170
48 491 13.60735
48 492 14.20598
48 493 12.51399
48 494 15.15619
48 495 17.30780
48 496 14.39305
48 497 16.96732
48 498 13.58050
48 499 15.31960
49 50 12.01249
49 51 12.03910
49 52 9.72831
49 53 15.85371
49 54 7.15612
49 55 12.99615
49 56 13.44172
49 57 12.89612
49 58 14.19754
49 59 13.97891
49 60 12.91472
49 61 10.94532
49 62 6.12127
49 63 12.24459
49 64 11.17989
49 65 11.66062
49 66 13.42684
49 67 9.15205
49 68 15.38506
49 69 9.64676
49 70 12.11528
49 71 11.43678
49 72 14.88355
49 73 10.11929
49 74 12.82264
49 75 10.66161
49 76 13.76481
49 77 11.86002
49 78 10.64613
49 79 8.76413
49 80 11.75798
49 81 5.97829
49 82 12.21556
49 83 12.51399
49 84 10.29612
49 85 12.11033
49 86 10.64707
49 87 12.95222
49 88 13.32967
49 89 15.18486
49 90 12.87439
49 91 12.42457
49 92 12.54552
49 93 13.51740
49 94 12.99615
49 95 12.78749
49 96 11.61938
49 97 13.19621
49 98 7.52596
49 99 10.93572
49 100 9.44510
49 101 13.46143
49 102 12.30081
49 103 13.16017
49 104 11.16915
49 105 10.83097
49 106 10.51000
49 107 9.80867
49 108 8.85494
49 109 10.14101
49 110 13.93557
49 111 8.56037
49 112 12.27070
49 113 13.65064
49 114 11.84061
49 115 15.51612
49 116 10.91971
49 117 12.72439
49 118 11.11621
49 119 11.23254
49 120 14.14779
49 121 13.28044
49 122 10.36822
49 123 13.87768
49 124 9.99800
49 125 10.54372
49 126 13.36712
49 127 13.61066
49 128 11.24500
49 129 13.80906
49 130 11.08242
49 131 11.41184
49 132 12.57895
49 133 13.05067
49 134 15.20493
49 135 10.22888
49 136 12.58968
49 137 8.57088
49 138 15.16773
49 139 10.57828
49 140 6.56658
49 141 11.22007
49 142 13.11526
49 143 11.06165
49 144 13.21514
49 145 16.02467
49 146 8.38690
49 147 11.37409
49 148 9.95741
49 149 4.68402
49 150 10.23719
49 151 11.69872
49 152 14.70102
49 153 15.11622
49 154 13.23971
49 155 8.92693
49 156 11.89496
49 157 10.75174
49 158 15.15190
49 159 12.54512
49 160 14.44438
49 161 12.72714
49 162 11.77158
49 163 11.54946
49 164 6.96922
49 165 14.91275
49 166 15.46997
49 167 11.03494
49 168 13.70693
49 169 12.89418
49 170 12.72321
49 171 13.01883
49 172 11.36222
49 173 13.33754
49 174 13.23367
49 175 10.71121
49 176 13.92228
49 177 12.06317
49 178 13.30038
49 179 13.84991
49 180 13.86110
49 181 11.04808
49 182 12.68306
49 183 12.80273
49 184 14.64275
49 185 16.03122
49 186 8.76698
49 187 6.78970
49 188 13.09733
49 189 9.64313
49 190 12.50160
49 191 11.88318
49 192 12.05529
49 193 15.98312
49 194 7.34983
49 195 7.15891
49 196 13.27479
49 197 12.51559
49 198 9.36376
49 199 9.79898
49 200 17.37498
49 201 13.22762
49 202 10.71821
49 203 12.56224
49 204 12.97536
49 205 11.14226
49 206 9.14822
49 207 12.16100
49 208 8.94651
49 209 15.17399
49 210 11.73286
49 211 13.15599
49 212 17.25398
49 213 8.36002
49 214 14.40625
49 215 6.47148
49 216 9.64883
49 217 9.79388
49 218 12.41048
49 219 12.54990
49 220 9.44352
49 221 10.57828
49 222 9.20869
49 223 14.66765
49 224 13.14915
49 225 8.57030
49 226 12.78045
49 227 14.66424
49 228 9.26229
49 229 13.01730
49 230 9.38296
49 231 13.03917
49 232 12.15113
49 233 14.47204
49 234 7.50800
49 235 9.47840
49 236 8.58953
49 237 14.58869
49 238 10.91513
49 239 13.54326
49 240 10.79537
49 241 13.56687
49 242 15.24926
49 243 14.19225
49 244 14.30979
49 245 15.08940
49 246 14.90369
49 247 13.88272
49 248 11.96662
49 249 14.54029
49 250 9.57079
49 251 9.56452
49 252 13.42088
49 253 14.34155
49 254 14.51689
49 255 9.71133
49 256 15.04360
49 257 10.91421
49 258 9.22659
49 259 11.36838
49 260 9.98699
49 261 10.01698
49 262 12.11611
49 263 12.14866
49 264 13.27968
49 265 14.80068
49 266 11.56979
49 267 15.63106
49 268 12.77263
49 269 7.73434
49 270 12.00250
49 271 11.05486
49 272 7.38377
49 273 12.33207
49 274 10.14741
49 275 10.92749
49 276 13.52479
49 277 12.69882
49 278 9.09505
49 279 8.91740
49 280 11.35341
49 281 11.84314
49 282 12.30406
49 283 9.58071
49 284 10.44031
49 285 14.01285
49 286 11.40263
49 287 10.43839
49 288 12.64595
49 289 11.47737
49 290 10.26402
49 291 9.77292
49 292 14.66015
49 293 11.19062
49 294 11.91470
49 295 13.02613
49 296 15.85339
49 297 14.96863
49 298 13.48110
49 299 14.61882
49 300 10.72567
49 301 10.97224
49 302 13.80398
49 303 13.99143
49 304 12.77615
49 305 8.07403
49 306 13.38507
49 307 10.64753
49 308 13.63195
49 309 12.79336
49 310 14.36941
49 311 12.83121
49 312 12.30406
49 313 12.83160
49 314 9.78826
49 315 9.74064
49 316 11.86676
49 317 7.18958
49 318 15.84614
49 319 10.41105
49 320 10.54040
49 321 12.74127
49 322 12.45231
49 323 13.73608
49 324 11.07159
49 325 11.49087
49 326 8.26257
49 327 11.46604
49 328 10.78193
49 329 12.86429
49 330 11.37849
49 331 11.40307
49 332 11.23121
49 333 13.35515
49 334 14.25061
49 335 11.66319
49 336 7.53923
49 337 11.89706
49 338 15.20164
49 339 12.30853
49 340 13.95851
49 341 10.55983
49 342 12.65543
49 343 9.77548
49 344 11.11665
49 345 14.40555
49 346 11.67690
49 347 13.14876
49 348 9.53834
49 349 10.90688
49 350 9.05152
49 351 9.05649
49 352 9.37337
49 353 11.86760
49 354 15.09967
49 355 12.54751
49 356 13.09389
49 357 12.05031
49 358 15.07315
49 359 12.04741
49 360 8.55511
49 361 12.79375
49 362 13.01999
49 363 13.61102
49 364 16.38505
49 365 13.67223
49 366 8.68044
49 367 13.57350
49 368 12.90078
49 369 11.74095
49 370 9.46097
49 371 13.39701
49 372 14.39583
49 373 8.99889
49 374 11.15258
49 375 10.16956
49 376 14.32725
49 377 17.49971
49 378 11.72007
49 379 13.97283
49 380 10.17497
49 381 12.69449
49 382 10.61320
49 383 14.10284
49 384 13.21476
49 385 7.48331
49 386 8.42971
49 387 10.99409
49 388 13.87083
49 389 7.87401
49 390 9.50210
49 391 10.41921
49 392 10.78471
49 393 10.10099
49 394 12.56583
49 395 10.86876
49 396 12.67123
49 397 13.03534
49 398 14.05596
49 399 12.36366
49 400 11.68332
49 401 10.49000
49 402 13.86001
49 403 14.94724
49 404 15.76325
49 405 13.26424
49 406 10.16218
49 407 12.52318
49 408 14.43676
49 409 12.70275
49 410 14.31573
49 411 12.67833
49 412 12.13136
49 413 15.21249
49 414 10.23719
49 415 9.81682
49 416 10.57544
49 417 11.01317
49 418 12.84329
49 419 16.02592
49 420 10.23523
49 421 11.50391
49 422 11.09775
49 423 13.67223
49 424 13.26725
49 425 16.21604
49 426 10.69112
49 427 13.96138
49 428 18.19835
49 429 11.53516
49 430 14.01392
49 431 14.07338
49 432 13.90791
49 433 9.83870
49 434 8.31324
49 435 6.27057
49 436 13.56650
49 437 10.61791
49 438 11.18973
49 439 11.56676
49 440 12.83861
49 441 12.97652
49 442 14.47515
49 443 9.15314
49 444 11.98666
49 445 13.49407
49 446 12.03536
49 447 10.85633
49 448 13.38432
49 449 14.07338
49 450 12.75970
49 451 10.82312
49 452 10.60849
49 453 12.06690
49 454 8.32226
49 455 13.10076
49 456 12.10785
49 457 10.86324
49 458 12.77028
49 459 10.87980
49 460 13.18711
49 461 13.41268
49 462 9.80969
49 463 6.18789
49 464 12.91123
49 465 15.01732
49 466 15.57305
49 467 13.77607
49 468 12.39879
49 469 10.93618
49 470 12.69015
49 471 13.27253
49 472 9.37870
49 473 9.37443
49 474 12.85924
49 475 13.05450
49 476 11.88192
49 477 8.47703
49 478 14.92950
49 479 11.13553
49 480 9.20543
49 481 14.36141
49 482 13.24764
49 483 14.15768
49 484 11.06752
49 485 12.71377
49 486 15.06121
49 487 9.02940
49 488 11.78643
49 489 15.25254
49 490 6.95126
49 491 15.95713
49 492 12.67596
49 493 11.99958
49 494 14.08900
49 495 14.43364
49 496 12.61467
49 497 10.61508
49 498 13.43875
49 499 9.55406
50 51 10.74616
50 52 10.08365
50 53 13.51074
50 54 9.49474
50 55 12.61348
50 56 11.13912
50 57 10.79583
50 58 9.95440
50 59 11.01953
50 60 14.15733
50 61 15.00467
50 62 10.96768
50 63 13.48295
50 64 12.62101
50 65 12.80742
50 66 10.08662
50 67 11.46211
50 68 7.97496
50 69 11.29513
50 70 9.80408
50 71 12.76558
50 72 16.87187
50 73 14.19296
50 74 9.41594
50 75 12.20451
50 76 11.17363
50 77 11.56979
50 78 14.15345
50 79 13.36899
50 80 14.50483
50 81 9.53625
50 82 12.75147
50 83 15.58974
50 84 13.32929
50 85 10.44126
50 86 13.95206
50 87 15.43373
50 88 10.83051
50 89 7.90316
50 90 12.86196
50 91 10.07522
50 92 6.92748
50 93 11.42103
50 94 9.40000
50 95 16.83865
50 96 11.13149
50 97 14.88220
50 98 10.42976
50 99 13.37722
50 100 12.46074
50 101 11.64517
50 102 13.15865
50 103 13.05642
50 104 13.04416
50 105 10.54941
50 106 9.19348
50 107 7.82240
50 108 11.98374
50 109 7.03278
50 110 12.48599
50 111 15.71114
50 112 10.43695
50 113 15.14133
50 114 12.67754
50 115 11.36266
50 116 13.33192
50 117 11.46604
50 118 10.06429
50 119 9.12305
50 120 9.90858
50 121 14.37254
50 122 10.81203
50 123 13.70730
50 124 12.40645
50 125 8.17741
50 126 15.54477
50 127 13.93736
50 128 11.48434
50 129 12.99885
50 130 11.35606
50 131 12.18975
50 132 10.72054
50 133 13.48629
50 134 15.77371
50 135 12.45110
50 136 9.89343
50 137 12.30772
50 138 11.50304
50 139 11.62755
50 140 10.54040
50 141 10.23768
50 142 9.63691
50 143 7.54188
50 144 11.45775
50 145 9.83616
50 146 9.99200
50 147 11.30354
50 148 12.55906
50 149 12.84056
50 150 12.16224
50 151 8.98443
50 152 15.43373
50 153 12.74990
50 154 9.38882
50 155 11.85200
50 156 10.33102
50 157 14.82026
50 158 13.85713
50 159 15.14860
50 160 10.47091
50 161 8.61162
50 162 14.87582
50 163 11.21383
50 164 10.86692
50 165 15.63745
50 166 10.37015
50 167 13.57240
50 168 13.83040
50 169 11.85833
50 170 9.57288
50 171 12.66531
50 172 9.97998
50 173 14.65230
50 174 13.15257
50 175 10.24549
50 176 14.50621
50 177 9.37657
50 178 10.69579
50 179 14.31014
50 180 14.61540
50 181 9.39787
50 182 12.12436
50 183 12.90465
50 184 10.23084
50 185 10.10347
50 186 11.80762
50 187 14.34922
50 188 12.63883
50 189 13.66785
50 190 15.01100
50 191 10.38123
50 192 9.29032
50 193 12.52438
50 194 9.24554
50 195 14.04600
50 196 12.58650
50 197 12.75382
50 198 11.09595
50 199 11.88444
50 200 13.91007
50 201 8.84138
50 202 8.68677
50 203 10.90092
50 204 12.65622
50 205 12.36002
50 206 13.42647
50 207 13.65247
50 208 14.32899
50 209 15.92514
50 210 9.62808
50 211 12.77732
50 212 11.28273
50 213 12.16429
50 214 14.00071
50 215 9.90353
50 216 12.18195
50 217 13.18332
50 218 10.43743
50 219 12.19262
50 220 7.87909
50 221 15.78544
50 222 15.38831
50 223 12.98615
50 224 12.54273
50 225 14.58938
50 226 11.99750
50 227 13.56908
50 228 13.82715
50 229 11.86550
50 230 11.83469
50 231 9.88737
50 232 7.34779
50 233 6.45136
50 234 11.13149
50 235 11.04627
50 236 14.03923
50 237 11.66919
50 238 8.47113
50 239 15.22695
50 240 10.58962
50 241 10.17939
50 242 14.14921
50 243 8.97441
50 244 13.75027
50 245 12.12642
50 246 14.82633
50 247 10.13163
50 248 12.38548
50 249 11.84652
50 250 11.44640
50 251 14.19930
50 252 11.44814
50 253 12.40806
50 254 10.47664
50 255 14.10213
50 256 13.49704
50 257 10.40481
50 258 14.78614
50 259 12.92981
50 260 13.30939
50 261 13.00769
50 262 14.17110
50 263 8.11110
50 264 8.17496
50 265 10.22448
50 266 11.07610
50 267 10.05932
50 268 10.82497
50 269 11.02089
50 270 13.24991
50 271 14.28041
50 272 13.34991
50 273 14.91509
50 274 9.44510
50 275 11.85875
50 276 12.37578
50 277 9.82548
50 278 10.84251
50 279 14.24500
50 280 12.32883
50 281 11.86170
50 282 13.46143
50 283 14.03175
50 284 13.58823
50 285 8.26801
50 286 12.52996
50 287 13.53514
50 288 12.60159
50 289 16.54418
50 290 11.96035
50 291 11.28583
50 292 12.84290
50 293 13.00346
50 294 11.00818
50 295 10.36822
50 296 14.22568
50 297 14.39444
50 298 8.97552
50 299 9.27631
50 300 9.82141
50 301 9.58280
50 302 11.62970
50 303 13.07517
50 304 15.01033
50 305 11.58059
50 306 11.25433
50 307 9.82802
50 308 11.40395
50 309 11.33799
50 310 14.77701
50 311 9.74474
50 312 11.24055
50 313 12.44789
50 314 13.25707
50 315 8.28975
50 316 14.80675
50 317 11.72647
50 318 13.76154
50 319 10.63438
50 320 8.70057
50 321 11.93817
50 322 8.19390
50 323 8.94651
50 324 13.67845
50 325 15.51258
50 326 9.64832
50 327 15.44247
50 328 10.47998
50 329 9.22226
50 330 14.87246
50 331 10.84942
50 332 15.82530
50 333 12.75147
50 334 8.77838
50 335 10.87336
50 336 10.61602
50 337 7.00000
50 338 13.77570
50 339 13.01538
50 340 14.94992
50 341 10.70561
50 342 14.80676
50 343 13.66309
50 344 12.41531
50 345 8.33547
50 346 13.45028
50 347 15.77118
50 348 9.84886
50 349 15.69968
50 350 13.04569
50 351 11.26676
50 352 10.35567
50 353 14.41388
50 354 14.62532
50 355 7.23049
50 356 12.80898
50 357 17.62640
50 358 11.27209
50 359 10.66021
50 360 11.43022
50 361 13.25142
50 362 15.97811
50 363 12.91356
50 364 12.69055
50 365 14.58047
50 366 8.92805
50 367 10.11632
50 368 13.32854
50 369 12.76519
50 370 14.09929
50 371 12.53236
50 372 13.79855
50 373 14.13152
50 374 15.97435
50 375 11.48825
50 376 12.03536
